ID	CYRP216201	CYRP216596	CYRP217176	CYRP217266	CYRP219261	CYRP220219	CYRP221366	CYRP221454	CYRP222388	CYRP222447	CYRP222476	CYRP222693	CYRP223447	CYRP223565	CYRP223718	CYRP225006	CYRP226246	CYRP226492	CYRP226982	CYRP227156	CYRP227231	CYRP228646	CYRP229685	CYRP230662	CYRP230881	CYRP230953	CYRP232880	CYRP235852	CYRP236242	CYRP237279
BPIFA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF341	66	93	89	59	107	93	45	42	83	81	77	74	95	57	81	66	11	79	88	42	14	66	66	50	62	40	76	60	87	77
GGT7	189	365	255	192	158	104	239	86	120	199	106	150	119	145	199	191	48	104	80	121	25	101	90	83	79	49	68	87	91	180
DEFB118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS2	241	310	268	213	378	167	188	205	216	197	460	311	248	256	247	143	54	166	371	124	65	326	219	71	245	81	296	122	176	254
EDA2R	0	3	2	4	0	2	0	1	1	4	1	1	1	4	2	0	2	2	2	2	2	4	0	0	2	1	1	2	1	2
ARHGEF9	186	348	264	238	176	148	153	103	139	387	139	243	226	219	250	225	51	212	130	153	27	108	140	107	119	118	76	244	219	275
C1QL1	0	0	0	0	0	1	0	0	1	2	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
GFAP	0	3	1	0	2	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1
PYY	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
HIGD1B	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1E1	338	430	450	457	442	444	350	346	419	492	547	552	418	469	412	400	106	395	602	240	83	412	317	222	414	196	392	337	317	484
ZNF227	54	89	96	68	56	54	46	50	52	71	53	79	57	53	60	81	21	104	55	28	8	31	97	72	33	38	26	48	38	76
ZNF428	181	237	228	196	153	195	187	133	204	305	165	209	161	205	157	229	61	184	159	154	53	107	154	130	136	80	69	180	133	209
TEX101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ZNF141	37	132	68	50	56	35	70	62	73	92	65	60	62	62	93	75	6	86	50	35	2	26	83	36	41	47	24	61	67	84
CCL25	1	1	0	2	0	2	0	4	1	1	1	5	2	0	0	0	1	0	1	0	3	1	3	0	1	0	1	0	0	1
COX4I1	2706	2922	2869	2484	2509	2219	2210	2117	3140	2702	2746	2817	2127	2726	2705	2623	652	2433	2128	1522	641	2002	2357	1390	1755	1320	1250	1688	1443	2491
EMC8	156	204	148	159	195	143	137	131	248	185	181	176	156	185	151	177	73	183	181	107	37	109	194	88	118	57	97	110	132	162
GSE1	1116	1359	1679	1229	1069	1101	1149	837	1101	1808	890	1311	1009	1164	955	1252	355	1174	1017	961	207	678	1126	831	765	648	448	1316	1309	1756
GINS2	6	9	3	9	16	25	2	11	25	24	27	11	12	48	8	9	6	41	69	4	10	16	39	26	10	5	7	13	2	9
CHMP1A	543	573	730	726	584	739	534	477	678	961	703	824	661	795	584	605	172	658	778	443	183	733	707	451	523	250	498	594	541	758
SH3BGRL	847	1046	1340	932	1037	1034	896	758	1173	1111	1383	1298	974	1075	966	902	290	827	1090	620	236	1136	868	544	1290	760	991	818	667	983
COX7B	324	416	440	362	367	445	322	289	530	483	471	490	398	539	383	400	131	394	459	220	93	391	401	240	303	139	302	302	281	440
SLC34A1	1	0	4	1	2	0	1	1	1	7	0	2	0	4	0	1	1	2	1	4	0	0	31	1	0	1	0	10	2	7
F12	23	31	24	13	39	17	25	6	28	17	46	23	15	23	18	15	10	15	32	12	4	51	17	10	10	5	25	10	20	22
PRR7	202	213	308	140	199	177	221	155	166	216	177	204	150	147	237	181	43	156	89	143	50	157	200	86	120	52	53	107	108	165
NFATC1	445	700	604	565	347	478	475	302	414	488	339	538	331	451	449	455	98	474	428	266	73	291	476	205	323	192	267	284	271	454
IDO1	7	3	3	3	6	2	1	2	8	5	1	6	4	6	4	4	1	4	4	0	3	1	4	1	0	0	3	5	3	9
GJA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAP1	2933	4154	4091	3789	3810	4335	2991	3074	3192	4419	4961	4486	3559	4597	3597	3425	855	3470	5312	2213	860	4132	3274	2049	3523	1468	3391	3838	3591	4132
PPT1	1407	1953	2091	1773	1334	980	1297	1260	1916	1565	1860	2258	1494	1958	1315	1334	485	967	2309	759	339	2523	1307	513	1780	592	798	850	1317	1380
RAB11FIP4	966	1336	1356	1177	681	1036	1013	797	970	1350	616	1247	785	944	851	1258	361	969	850	688	209	661	1081	510	567	359	428	732	641	1015
RLIM	433	780	832	749	479	619	623	594	891	764	665	814	500	726	697	805	189	534	546	449	195	689	800	396	447	437	346	535	459	761
CDX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB7	131	226	197	155	195	122	118	89	200	197	163	205	140	196	205	153	40	144	132	89	36	100	130	88	107	84	72	143	124	198
TRAF3	385	632	480	547	385	378	418	445	489	485	390	572	400	428	478	562	115	457	448	266	111	342	650	251	242	183	196	285	239	459
HAUS8	99	97	121	107	71	66	84	79	97	95	71	114	83	111	90	115	33	117	90	45	34	84	117	45	67	46	39	68	38	92
ADGRE3	39	85	38	56	50	36	26	26	25	82	37	58	26	89	71	39	1	40	42	21	6	79	21	16	57	6	90	11	39	60
MRPS25	353	591	411	372	361	294	376	252	434	454	281	445	326	433	491	412	106	438	232	260	68	217	340	217	219	196	160	306	253	473
SH3BP5	654	902	870	673	599	598	752	535	562	859	1190	759	848	574	556	620	136	708	453	473	169	594	998	321	514	418	467	802	629	621
HACL1	90	153	152	123	112	121	85	98	114	139	126	146	115	130	103	126	44	132	106	79	19	80	108	66	55	55	42	78	99	126
TBC1D5	505	865	791	727	565	584	490	500	554	774	706	793	572	672	536	650	165	589	622	406	112	443	508	380	432	245	310	476	558	658
CAPN7	242	506	401	376	252	252	327	232	346	403	324	381	253	333	369	402	109	294	201	212	57	179	355	193	187	189	145	202	225	351
RFTN1	593	674	656	678	499	680	591	438	633	969	554	814	583	726	621	822	175	659	586	459	124	453	592	384	418	289	309	581	476	660
C3orf20	2	9	2	4	7	2	2	5	7	3	2	4	3	6	2	7	0	3	2	1	1	1	1	5	3	2	0	1	7	8
RBSN	436	586	574	487	342	348	472	319	466	505	363	474	311	354	482	497	120	400	313	327	92	293	433	278	293	218	207	326	255	436
GALNT15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
SLC6A6	1695	2110	2079	1861	2353	2013	1823	1665	1827	1966	2300	2047	1717	2056	1833	1847	570	1655	1945	966	464	2000	1719	1172	1616	953	1775	1350	1695	1707
KCNC3	223	276	211	206	218	281	274	228	306	205	414	289	266	310	251	168	68	259	226	148	95	368	230	94	417	170	261	113	152	379
NAPSA	7	6	4	2	4	2	5	2	8	9	7	10	6	2	5	4	0	14	8	0	0	2	14	7	1	2	1	4	5	2
NAPSB	620	493	663	262	415	677	525	384	873	570	1029	604	463	1099	700	572	11	717	355	234	180	1177	408	274	419	74	806	362	232	568
NR1H2	1232	1257	1377	1266	1220	1126	1320	781	1130	1355	1295	1582	1095	1130	1098	1020	300	930	949	727	320	1069	1296	519	875	382	722	681	687	1048
LRRC4B	0	5	2	1	0	0	0	0	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PDLIM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	2	0	0	1	0	0	1	1
KIF3A	66	114	106	91	54	63	75	36	84	141	69	85	64	72	69	98	36	77	38	67	13	26	76	81	46	77	20	71	57	110
MGAT1	1552	1701	1673	1570	1816	1592	1478	1518	1696	1818	2225	2004	1460	2501	1788	1460	558	1612	1768	830	447	1635	1527	1031	1788	539	1015	1193	1439	1310
GFPT2	29	18	22	10	6	3	5	6	13	81	5	25	17	3	14	14	4	8	5	2	1	2	17	3	15	7	0	1	8	19
TUBG1	81	63	60	65	52	110	54	41	77	95	83	76	86	105	67	82	21	60	130	43	10	57	78	47	77	55	56	34	58	76
PSME3	527	715	709	703	609	546	553	585	614	790	696	774	543	731	562	646	155	646	731	338	125	456	631	400	484	311	434	553	430	650
RPL27	5390	6463	5664	5855	5791	4320	5436	4165	5769	5730	4190	5571	4151	4422	5592	5286	1415	5548	3313	3817	1122	2985	4758	2954	2407	1344	1700	3858	2763	4797
PSMC3IP	14	28	22	12	25	28	22	13	17	24	15	25	12	39	20	25	7	22	23	13	6	17	12	19	22	17	11	21	20	16
AOC3	9	10	10	4	18	7	4	4	9	9	2	12	2	3	9	9	3	8	4	1	1	6	3	4	12	5	8	5	9	5
ACLY	651	1156	1109	1140	941	1022	713	607	773	1302	1253	1256	962	1085	841	922	171	838	1317	633	209	902	883	625	730	405	613	869	932	1022
VPS25	163	200	189	148	170	165	147	144	202	198	208	207	162	259	187	169	42	192	264	83	44	174	169	101	195	87	167	145	110	199
RAMP2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
AOC2	12	17	12	13	16	5	8	0	16	9	8	19	15	6	12	13	0	11	7	4	1	7	8	2	11	3	7	4	15	13
G6PC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA2	241	214	230	205	207	230	177	159	255	272	272	260	206	293	233	211	92	241	263	158	63	196	277	135	202	75	181	149	165	250
ANKHD1	45	85	72	74	56	67	77	61	103	83	74	101	53	90	72	91	26	65	66	54	23	55	74	48	53	61	48	74	51	112
DIAPH1	3788	4584	4876	4205	3767	3789	3463	2548	3429	5400	3967	4725	3255	3789	3513	4262	1019	3359	3463	3059	834	2895	3768	2420	2658	1705	2014	4020	3665	4275
NDFIP1	602	1083	761	741	644	460	550	374	700	719	857	752	667	638	761	646	171	581	599	478	157	532	431	371	520	326	384	409	397	663
UBE2D2	725	1011	901	769	700	721	711	593	815	1026	803	916	694	768	705	853	240	781	741	553	189	637	747	502	565	359	396	592	572	702
TTTY6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EXOC4	193	421	363	367	276	291	289	242	331	420	370	333	257	337	353	330	67	298	362	211	67	231	277	202	197	170	142	252	309	280
ACAP3	877	972	1004	812	1119	811	747	737	1110	1071	896	898	856	870	975	1060	235	843	727	539	246	679	801	562	479	261	482	641	699	894
C1orf159	147	253	206	193	187	207	149	104	170	207	158	211	129	193	208	245	56	154	117	101	44	112	133	79	114	71	80	154	151	220
ANO1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPFIA1	439	765	680	620	511	442	404	380	549	547	574	773	440	487	395	542	118	383	579	314	132	470	372	239	417	284	272	414	469	689
TMEM204	79	173	52	70	150	43	52	91	52	125	54	94	29	30	117	67	34	90	31	24	9	36	69	16	33	12	10	76	55	72
KREMEN2	2	3	0	2	0	5	1	0	3	1	5	3	6	3	2	4	0	3	5	4	0	3	5	1	16	1	15	0	2	4
THOC6	156	212	191	180	248	170	156	165	197	184	166	208	205	241	190	182	33	184	197	116	73	142	297	85	112	89	97	183	113	238
TRAF7	714	790	806	651	787	739	608	500	754	833	888	805	693	765	731	669	203	698	829	473	160	672	612	358	604	270	434	558	462	632
BARX1	2	0	0	1	0	1	0	0	1	0	0	2	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0
NINJ1	2087	2199	4135	2883	1777	1689	2764	733	2566	2399	2287	3556	1130	1337	1941	3088	534	1427	1377	1160	546	3013	2233	1007	990	664	618	759	1359	881
CA6	5	6	0	6	16	2	1	1	2	0	1	13	10	5	1	18	0	3	1	3	0	0	1	2	1	1	0	0	0	5
NPHP4	134	215	148	136	218	118	140	94	167	133	181	201	173	170	174	117	55	146	146	81	53	144	122	74	109	55	89	110	131	114
MAP1B	0	0	4	0	5	2	2	0	2	3	7	0	6	1	2	1	0	3	0	2	0	1	2	0	0	0	1	0	0	5
RHOXF2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL13RA1	475	570	799	529	710	278	471	529	558	378	913	717	492	443	657	409	128	414	326	191	168	393	435	204	466	235	161	361	374	461
WDR44	158	174	201	167	127	150	123	133	151	195	162	158	122	132	158	160	40	158	116	112	32	104	146	100	87	98	82	135	135	158
CKMT2	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ZCCHC9	55	89	68	82	83	69	92	80	74	99	81	84	64	89	85	83	20	73	96	35	22	58	72	47	63	52	62	56	46	72
KRT34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT33B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNS4	5	3	7	3	0	4	2	2	4	4	3	5	9	7	2	5	1	12	8	2	6	6	10	5	6	3	1	5	1	6
TOP2A	41	43	40	81	60	159	35	93	125	166	91	92	86	228	36	131	15	145	235	32	27	46	199	128	24	81	25	78	51	57
STARD3	676	746	818	658	651	655	621	513	749	874	609	806	596	717	684	704	163	641	583	497	137	541	651	475	484	221	376	509	554	736
RARA	1393	1423	1655	1567	1765	1281	1058	1000	1634	1363	1799	1641	1786	1459	1431	1569	323	1303	1415	1167	622	2665	3331	782	1531	655	1397	769	985	1300
PPP1R1B	2	2	1	0	0	1	0	0	0	0	0	0	2	2	1	0	0	0	1	0	0	0	0	0	0	1	1	0	3	0
KHDRBS3	0	2	0	0	0	1	2	1	1	5	1	2	1	0	2	8	0	0	1	0	0	1	0	0	1	0	0	0	2	1
CHD1L	260	391	382	355	361	345	239	254	341	393	359	387	250	379	292	338	82	342	292	226	48	191	267	160	187	161	123	252	203	342
PEX11B	48	105	71	58	64	51	46	52	74	105	66	77	71	97	79	52	15	60	72	27	6	40	48	60	57	52	60	82	54	86
FMO5	58	71	81	48	147	42	38	47	58	51	73	86	46	55	61	36	13	69	36	36	13	54	43	21	35	28	33	28	48	83
PIAS3	250	282	272	229	255	263	247	164	266	343	280	289	250	255	297	254	76	241	230	206	39	200	178	144	198	114	190	231	208	302
PRKAB2	131	291	231	152	197	153	149	152	238	299	174	194	157	242	178	174	57	199	128	99	33	94	82	121	139	132	92	197	178	246
CLUHP3	240	515	212	188	145	114	429	214	357	292	155	219	195	179	289	198	50	363	85	232	36	69	198	204	101	143	54	177	235	376
FSHB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDHA1	273	366	318	280	380	354	235	240	321	368	399	402	285	324	287	248	83	332	346	229	68	233	266	191	172	176	217	239	275	326
RAI2	2	12	0	4	0	1	5	0	2	1	2	3	0	0	7	1	0	1	1	13	0	1	0	2	0	0	0	0	0	1
MCCC2	145	255	216	227	257	197	160	179	186	281	176	260	171	247	232	247	64	222	256	119	36	135	222	114	98	95	103	179	159	236
ZNF304	40	90	56	47	67	40	36	74	38	75	42	75	37	56	72	51	16	63	46	34	18	31	45	22	31	46	30	42	50	66
ZSCAN5A	19	21	25	16	31	19	19	27	14	24	24	17	15	16	19	17	3	15	16	9	4	14	12	6	14	4	16	26	24	26
ZNF132	4	7	5	3	6	1	5	2	1	5	1	5	4	3	1	3	0	3	3	3	0	1	0	2	0	0	1	2	0	2
USP29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SELENOS	249	231	298	272	206	262	159	189	243	348	256	257	295	276	223	260	58	235	254	152	74	217	321	160	183	100	182	221	230	224
CHSY1	449	449	572	683	495	448	485	353	457	468	988	513	694	284	457	533	160	346	585	337	211	685	717	306	453	200	385	382	355	378
SNRPA1	603	916	850	776	482	575	729	591	905	1000	602	834	545	819	722	895	213	677	554	476	186	419	764	475	404	416	287	590	394	778
KRT17P1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
LLGL1	328	451	417	348	293	343	256	189	276	550	238	380	281	320	295	398	109	322	288	284	84	167	279	242	220	100	135	326	276	388
NR0B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIN28A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THAP1	43	66	56	60	48	65	33	51	43	50	41	69	41	53	49	58	18	58	68	36	6	32	35	39	45	30	38	64	44	87
RHPN2	0	1	3	0	1	0	1	1	0	2	0	0	6	0	0	0	0	2	0	0	0	0	1	1	1	0	1	0	0	1
C19orf12	162	225	227	277	161	216	114	107	169	328	170	293	187	210	176	220	37	242	168	188	23	93	155	174	121	56	92	168	152	227
FAAP24	11	15	20	8	10	10	8	4	20	29	4	10	6	20	8	15	3	17	11	5	2	15	12	9	9	7	7	10	8	9
LRRC9	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ACTR10	136	163	186	141	201	165	143	136	173	199	219	189	161	173	132	137	71	187	230	87	44	128	128	98	154	93	167	141	141	229
ABHD12B	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
GCH1	529	658	1250	976	500	1022	796	332	1053	1028	787	1369	410	721	651	942	204	531	550	337	187	678	710	510	405	209	479	440	703	637
LGALS3	916	1016	1219	728	1278	1139	784	1018	1439	775	1603	951	1953	1128	971	865	845	789	1598	1298	367	1457	1428	771	1297	578	1731	632	564	710
UBE2L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PODNL1	6	3	1	1	4	1	1	1	0	0	5	0	1	1	2	1	0	2	1	2	0	4	4	1	3	0	1	0	4	4
DNAJB1	2562	3784	2904	2919	1446	2250	2306	1418	1692	2689	1387	2751	1591	1248	2198	2063	484	2035	1380	1475	354	964	2336	1226	1032	921	608	1276	960	2249
ZSWIM4	50	74	75	69	86	66	63	59	65	79	63	92	61	58	56	70	15	60	73	64	14	68	73	46	34	22	37	53	69	70
FBXW9	23	36	23	14	33	20	17	14	17	21	18	23	14	25	24	13	3	17	22	12	6	13	18	11	10	7	13	14	14	24
RFX1	278	368	346	211	409	317	269	206	262	429	341	326	308	338	322	281	61	288	247	250	62	262	269	183	221	127	207	218	271	401
ZNF20	0	1	3	3	1	0	1	1	1	1	0	0	2	4	1	1	0	1	2	1	0	0	1	0	2	2	2	0	3	6
BRME1	4	8	6	1	8	5	9	2	1	9	1	3	0	7	4	3	2	3	3	2	1	5	8	2	1	2	4	8	11	17
DCAF15	642	751	773	606	624	633	572	479	769	913	517	719	609	727	683	743	191	638	545	433	142	500	651	413	430	255	410	583	471	819
CC2D1A	393	499	501	446	442	442	345	326	381	574	436	493	447	491	458	420	122	422	438	289	86	343	302	242	312	219	290	396	419	545
RTBDN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
MATN3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
TRIM21	165	243	182	159	158	163	181	162	186	223	137	200	154	216	136	200	47	215	245	91	46	148	105	150	163	152	151	200	161	250
SPATA6	68	85	94	35	73	77	82	50	50	76	120	69	115	49	101	45	5	49	37	27	9	107	25	26	148	29	123	33	19	46
LRRC41	260	338	270	274	329	235	221	212	228	354	339	310	276	312	259	226	57	275	316	171	62	206	270	152	161	106	168	204	219	295
CCT6B	20	27	26	17	15	18	34	35	9	26	18	24	7	21	18	37	11	47	10	16	5	20	17	15	9	20	7	17	10	23
DHX30	585	863	778	667	613	576	633	436	695	799	568	685	585	565	672	711	183	603	517	405	146	376	536	367	357	231	297	461	386	643
RAF1	1226	1622	1837	1504	1489	1250	1445	1268	1743	1781	1542	1697	1240	1639	1554	1684	453	1359	1302	990	356	1307	1631	940	915	686	824	1142	891	1575
SLC6A11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0
PPARG	4	6	3	5	5	4	11	6	10	4	31	3	16	2	4	5	2	6	16	4	12	19	20	6	9	4	16	7	1	5
NUP210	2788	4013	3399	3714	2709	3285	2652	1940	2853	4008	2283	3738	2500	3449	2828	3505	758	3298	3026	2505	567	1850	2533	2212	1784	1149	1111	2521	2891	3550
FCRLA	70	78	52	34	20	39	10	106	67	77	2	53	66	102	61	48	9	174	6	42	0	14	50	21	6	46	26	11	6	52
HSD17B7	65	109	61	59	91	121	50	58	87	110	62	59	97	68	93	100	23	86	59	35	13	53	46	96	74	38	56	108	56	79
ENOSF1	170	316	229	304	175	161	256	98	253	366	128	395	140	311	340	326	66	210	196	212	34	79	334	129	141	87	60	196	220	285
LINC00470	0	0	0	0	2	0	1	0	0	0	2	0	0	0	4	1	0	4	0	0	0	1	5	9	0	0	4	4	5	1
EMILIN2	1536	1457	2102	1798	1930	1200	1962	1630	1649	1351	2739	2194	1813	1950	1690	1443	371	1285	2596	969	554	2842	2152	716	2273	694	1842	1089	1105	1257
SLX1A	2	3	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	1	2	0	1	0	0	0	0	0	2
ARFIP2	251	390	323	322	296	253	316	274	268	387	237	353	255	343	286	343	86	320	250	193	71	172	260	142	146	148	131	257	200	335
TRIM5	51	89	79	70	100	57	34	46	65	101	100	119	75	85	84	54	20	85	136	39	21	71	47	41	44	55	98	88	100	82
CNGA4	5	6	6	2	4	5	3	1	3	2	5	4	6	5	3	3	0	3	5	1	0	2	2	3	2	1	2	2	1	1
TRIM22	1618	3408	2738	3287	1806	2111	2053	1798	3124	3280	3226	3692	2382	3035	2876	2863	871	2843	2993	1309	826	2462	1944	1824	1953	1557	3633	2280	3632	3006
RRP8	136	257	202	151	135	142	149	143	227	199	150	197	108	181	189	191	56	153	132	120	27	105	166	166	124	82	81	152	131	220
TIMM10B	183	330	306	221	174	228	235	225	261	320	157	254	167	293	250	266	65	250	196	163	50	133	219	163	183	241	137	263	127	349
EFR3A	280	564	550	503	417	415	403	414	510	545	456	568	341	517	389	573	152	430	431	255	119	333	487	321	361	300	302	449	368	477
HHLA1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTCD3	466	766	615	566	510	445	487	460	665	799	460	594	474	536	621	609	137	536	376	380	127	282	457	358	316	286	246	460	344	692
IMMT	410	541	469	480	499	404	397	394	525	546	430	574	451	620	433	402	138	514	605	244	82	289	484	308	344	232	288	406	393	513
MRPL35	37	54	43	53	56	40	37	61	65	48	46	56	36	51	38	47	13	55	74	13	13	25	31	36	49	17	37	33	37	63
IQCA1	5	3	3	0	1	0	0	2	1	0	1	1	0	1	1	2	0	3	0	1	0	1	3	8	2	2	0	0	3	1
ILKAP	336	506	556	377	319	382	364	298	529	626	393	510	347	433	480	485	147	428	380	361	106	251	396	362	280	195	145	366	285	527
PER2	213	229	392	283	205	201	372	236	300	207	237	220	177	166	239	371	117	214	176	188	117	278	531	140	171	112	85	184	110	312
RAMP1	9	12	8	30	5	2	9	3	5	10	8	25	0	7	5	2	0	11	12	0	2	0	11	3	2	0	0	5	12	20
SCLY	25	37	39	23	38	31	33	38	36	51	37	70	28	40	40	35	7	45	46	40	10	15	47	31	25	28	12	37	49	63
PTPRE	3186	3408	5663	4003	3950	2817	4314	3215	3432	3148	4804	4350	2835	2548	3877	3980	1083	3109	3070	1999	1209	4033	4484	2005	1992	1973	1579	2308	2396	2666
RAN	717	994	882	878	830	821	692	593	769	1021	733	938	789	1007	745	904	206	796	1041	495	201	523	814	532	505	384	459	632	495	825
PRKAA1	367	657	582	537	402	397	394	399	479	688	396	553	357	447	455	543	154	481	358	332	89	327	411	394	373	346	290	537	351	569
CARD6	39	60	41	30	67	30	34	50	50	31	76	40	45	35	43	20	9	35	91	39	11	71	36	12	45	26	93	26	35	58
RAP1GAP2	1884	2409	3662	3107	1925	3754	2627	2108	2618	4528	2329	2937	2028	2907	2331	3873	756	2925	2404	2233	607	2146	2478	2198	1904	1068	1445	3003	1723	3278
CLUH	451	629	519	629	461	581	409	370	673	765	451	542	484	569	461	651	146	511	464	442	123	302	521	440	264	157	193	402	402	561
INPP5K	687	825	862	899	605	874	656	628	983	1151	669	950	750	702	700	907	283	725	663	782	165	566	893	560	468	291	363	521	537	648
MYBBP1A	429	784	544	643	500	456	549	381	524	655	421	517	463	540	526	486	125	507	423	331	105	260	442	310	265	216	224	438	309	564
RPA1	370	815	555	589	506	559	353	335	447	695	542	656	415	575	515	521	166	447	607	423	119	306	534	355	317	206	237	436	419	649
SERPINF1	169	81	88	26	65	31	124	59	49	69	136	80	31	30	48	81	13	31	58	54	11	80	61	28	37	41	20	58	35	70
UBE2G1	428	594	536	511	375	495	367	348	492	617	365	502	417	505	360	499	107	417	429	302	90	267	467	358	290	235	232	421	279	432
EEFSEC	126	228	136	146	162	123	128	119	135	194	140	166	102	147	154	135	34	141	134	79	28	99	120	102	77	51	66	119	123	135
TBC1D14	658	1126	790	805	845	738	654	689	645	889	1231	978	773	751	699	704	150	810	910	519	136	562	623	384	795	326	623	535	601	730
TMEM128	49	58	67	55	42	58	54	37	41	70	62	76	59	64	54	44	14	48	60	31	14	34	24	28	34	31	31	56	46	73
COQ3	6	17	7	15	11	16	4	6	9	13	6	12	8	9	8	7	0	7	15	3	1	4	8	1	2	5	7	7	6	19
PNISR	2203	3683	3007	2469	2528	2095	2553	2144	3360	3838	2170	3174	2334	3194	3151	3059	886	2988	1904	1781	548	1719	2229	2099	1961	2582	1500	2571	2133	3459
POPDC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEC61G	102	117	128	128	108	104	98	94	148	186	89	113	111	155	108	96	27	93	107	54	33	89	105	73	81	82	71	107	84	135
LANCL2	95	141	126	134	104	159	105	122	121	129	150	152	88	94	124	186	43	119	99	79	32	97	178	98	67	45	59	116	66	97
FIGNL1	29	35	59	45	37	28	47	24	23	65	16	38	33	66	42	30	6	46	48	21	4	13	29	30	18	25	8	22	23	38
DDC	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTHL17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRSF1	394	588	520	432	506	463	425	365	503	553	521	561	441	478	479	427	153	452	565	276	86	273	355	292	324	213	247	352	429	489
ENAM	1	1	1	0	0	2	0	0	3	6	0	0	3	3	2	0	1	2	0	0	0	1	2	0	1	1	0	1	0	0
JCHAIN	1820	848	189	372	996	2938	411	1559	2736	1458	119	183	3921	1708	185	746	14	831	648	170	190	382	1656	1549	166	533	305	213	116	135
